Date,Country/Region,Province/State,Confirmed,Recovered,Deaths,Lat,Long
6/24/2020,China,Jiangxi,932,931,1,27.614,115.7221
6/25/2020,China,Jiangxi,932,931,1,27.614,115.7221
6/26/2020,China,Jiangxi,932,931,1,27.614,115.7221
6/27/2020,China,Jiangxi,932,931,1,27.614,115.7221
6/28/2020,China,Jiangxi,932,931,1,27.614,115.7221
6/29/2020,China,Jiangxi,932,931,1,27.614,115.7221
6/30/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/1/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/2/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/3/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/4/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/5/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/6/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/7/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/8/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/9/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/10/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/11/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/12/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/13/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/14/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/15/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/16/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/17/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/18/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/19/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/20/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/21/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/22/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/23/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/24/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/25/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/26/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/27/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/28/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/29/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/30/2020,China,Jiangxi,932,931,1,27.614,115.7221
7/31/2020,China,Jiangxi,932,931,1,27.614,115.7221
3/1/2020,China,Jilin,93,78,1,43.6661,126.1923
3/2/2020,China,Jilin,93,83,1,43.6661,126.1923
3/3/2020,China,Jilin,93,83,1,43.6661,126.1923
3/4/2020,China,Jilin,93,86,1,43.6661,126.1923
3/5/2020,China,Jilin,93,88,1,43.6661,126.1923
3/6/2020,China,Jilin,93,90,1,43.6661,126.1923
3/7/2020,China,Jilin,93,90,1,43.6661,126.1923
3/8/2020,China,Jilin,93,90,1,43.6661,126.1923
3/9/2020,China,Jilin,93,91,1,43.6661,126.1923
3/10/2020,China,Jilin,93,91,1,43.6661,126.1923
3/11/2020,China,Jilin,93,91,1,43.6661,126.1923
3/12/2020,China,Jilin,93,91,1,43.6661,126.1923
3/13/2020,China,Jilin,93,91,1,43.6661,126.1923
3/14/2020,China,Jilin,93,91,1,43.6661,126.1923
3/15/2020,China,Jilin,93,91,1,43.6661,126.1923
3/16/2020,China,Jilin,93,92,1,43.6661,126.1923
3/17/2020,China,Jilin,93,92,1,43.6661,126.1923
3/18/2020,China,Jilin,93,92,1,43.6661,126.1923
3/19/2020,China,Jilin,93,92,1,43.6661,126.1923
3/20/2020,China,Jilin,93,92,1,43.6661,126.1923
3/21/2020,China,Jilin,93,92,1,43.6661,126.1923
3/22/2020,China,Jilin,93,92,1,43.6661,126.1923
3/23/2020,China,Jilin,93,92,1,43.6661,126.1923
3/24/2020,China,Jilin,93,92,1,43.6661,126.1923
3/25/2020,China,Jilin,94,92,1,43.6661,126.1923
3/26/2020,China,Jilin,95,92,1,43.6661,126.1923
3/27/2020,China,Jilin,95,92,1,43.6661,126.1923
3/28/2020,China,Jilin,97,92,1,43.6661,126.1923
3/29/2020,China,Jilin,98,92,1,43.6661,126.1923
3/30/2020,China,Jilin,98,92,1,43.6661,126.1923
3/31/2020,China,Jilin,98,92,1,43.6661,126.1923
4/1/2020,China,Jilin,98,92,1,43.6661,126.1923
4/2/2020,China,Jilin,98,92,1,43.6661,126.1923
4/3/2020,China,Jilin,98,92,1,43.6661,126.1923
4/4/2020,China,Jilin,98,92,1,43.6661,126.1923
4/5/2020,China,Jilin,98,92,1,43.6661,126.1923
4/6/2020,China,Jilin,98,92,1,43.6661,126.1923
4/7/2020,China,Jilin,98,92,1,43.6661,126.1923
4/8/2020,China,Jilin,98,93,1,43.6661,126.1923
4/9/2020,China,Jilin,98,93,1,43.6661,126.1923
4/10/2020,China,Jilin,98,95,1,43.6661,126.1923
4/11/2020,China,Jilin,98,96,1,43.6661,126.1923
4/12/2020,China,Jilin,99,96,1,43.6661,126.1923
4/13/2020,China,Jilin,100,96,1,43.6661,126.1923
4/14/2020,China,Jilin,100,96,1,43.6661,126.1923
4/15/2020,China,Jilin,102,96,1,43.6661,126.1923
4/16/2020,China,Jilin,102,96,1,43.6661,126.1923
4/17/2020,China,Jilin,102,97,1,43.6661,126.1923
4/18/2020,China,Jilin,102,97,1,43.6661,126.1923
4/19/2020,China,Jilin,104,97,1,43.6661,126.1923
4/20/2020,China,Jilin,104,97,1,43.6661,126.1923
4/21/2020,China,Jilin,106,97,1,43.6661,126.1923
4/22/2020,China,Jilin,106,98,1,43.6661,126.1923
4/23/2020,China,Jilin,108,99,1,43.6661,126.1923
4/24/2020,China,Jilin,109,99,1,43.6661,126.1923
4/25/2020,China,Jilin,109,99,1,43.6661,126.1923
4/26/2020,China,Jilin,110,99,1,43.6661,126.1923
4/27/2020,China,Jilin,110,99,1,43.6661,126.1923
4/28/2020,China,Jilin,110,99,1,43.6661,126.1923
4/29/2020,China,Jilin,111,99,1,43.6661,126.1923
4/30/2020,China,Jilin,111,101,1,43.6661,126.1923
5/1/2020,China,Jilin,112,102,1,43.6661,126.1923
5/2/2020,China,Jilin,112,102,1,43.6661,126.1923
5/3/2020,China,Jilin,112,103,1,43.6661,126.1923
5/4/2020,China,Jilin,112,103,1,43.6661,126.1923
5/5/2020,China,Jilin,112,103,1,43.6661,126.1923
5/6/2020,China,Jilin,112,103,1,43.6661,126.1923
5/7/2020,China,Jilin,113,104,1,43.6661,126.1923
5/8/2020,China,Jilin,113,104,1,43.6661,126.1923
5/9/2020,China,Jilin,124,105,1,43.6661,126.1923
5/10/2020,China,Jilin,127,105,1,43.6661,126.1923
5/11/2020,China,Jilin,127,105,1,43.6661,126.1923
5/12/2020,China,Jilin,133,108,1,43.6661,126.1923
5/13/2020,China,Jilin,134,108,1,43.6661,126.1923
5/14/2020,China,Jilin,138,108,1,43.6661,126.1923
5/15/2020,China,Jilin,140,108,1,43.6661,126.1923
5/16/2020,China,Jilin,144,113,2,43.6661,126.1923
5/17/2020,China,Jilin,146,122,2,43.6661,126.1923
5/18/2020,China,Jilin,151,123,2,43.6661,126.1923
5/19/2020,China,Jilin,151,123,2,43.6661,126.1923
5/20/2020,China,Jilin,151,123,2,43.6661,126.1923
5/21/2020,China,Jilin,151,123,2,43.6661,126.1923
5/22/2020,China,Jilin,154,128,2,43.6661,126.1923
5/23/2020,China,Jilin,155,128,2,43.6661,126.1923
5/24/2020,China,Jilin,155,128,2,43.6661,126.1923
5/25/2020,China,Jilin,155,128,2,43.6661,126.1923
5/26/2020,China,Jilin,155,128,2,43.6661,126.1923
5/27/2020,China,Jilin,155,133,2,43.6661,126.1923
5/28/2020,China,Jilin,155,136,2,43.6661,126.1923
5/29/2020,China,Jilin,155,142,2,43.6661,126.1923
5/30/2020,China,Jilin,155,144,2,43.6661,126.1923
5/31/2020,China,Jilin,155,144,2,43.6661,126.1923
6/1/2020,China,Jilin,155,147,2,43.6661,126.1923
6/2/2020,China,Jilin,155,147,2,43.6661,126.1923
6/3/2020,China,Jilin,155,148,2,43.6661,126.1923
6/4/2020,China,Jilin,155,149,2,43.6661,126.1923
6/5/2020,China,Jilin,155,150,2,43.6661,126.1923
6/6/2020,China,Jilin,155,151,2,43.6661,126.1923
6/7/2020,China,Jilin,155,153,2,43.6661,126.1923
6/8/2020,China,Jilin,155,153,2,43.6661,126.1923
6/9/2020,China,Jilin,155,153,2,43.6661,126.1923
6/10/2020,China,Jilin,155,153,2,43.6661,126.1923
6/11/2020,China,Jilin,155,153,2,43.6661,126.1923
6/12/2020,China,Jilin,155,153,2,43.6661,126.1923
6/13/2020,China,Jilin,155,153,2,43.6661,126.1923
6/14/2020,China,Jilin,155,153,2,43.6661,126.1923
6/15/2020,China,Jilin,155,153,2,43.6661,126.1923
6/16/2020,China,Jilin,155,153,2,43.6661,126.1923
6/17/2020,China,Jilin,155,153,2,43.6661,126.1923
6/18/2020,China,Jilin,155,153,2,43.6661,126.1923
6/19/2020,China,Jilin,155,153,2,43.6661,126.1923
6/20/2020,China,Jilin,155,153,2,43.6661,126.1923
6/21/2020,China,Jilin,155,153,2,43.6661,126.1923
6/22/2020,China,Jilin,155,153,2,43.6661,126.1923
6/23/2020,China,Jilin,155,153,2,43.6661,126.1923
6/24/2020,China,Jilin,155,153,2,43.6661,126.1923
6/25/2020,China,Jilin,155,153,2,43.6661,126.1923
6/26/2020,China,Jilin,155,153,2,43.6661,126.1923
6/27/2020,China,Jilin,155,153,2,43.6661,126.1923
6/28/2020,China,Jilin,155,153,2,43.6661,126.1923
6/29/2020,China,Jilin,155,153,2,43.6661,126.1923
6/30/2020,China,Jilin,155,153,2,43.6661,126.1923
7/1/2020,China,Jilin,155,153,2,43.6661,126.1923
7/2/2020,China,Jilin,155,153,2,43.6661,126.1923
7/3/2020,China,Jilin,155,153,2,43.6661,126.1923
7/4/2020,China,Jilin,155,153,2,43.6661,126.1923
7/5/2020,China,Jilin,155,153,2,43.6661,126.1923
7/6/2020,China,Jilin,155,153,2,43.6661,126.1923
7/7/2020,China,Jilin,155,153,2,43.6661,126.1923
7/8/2020,China,Jilin,155,153,2,43.6661,126.1923
7/9/2020,China,Jilin,155,153,2,43.6661,126.1923
7/10/2020,China,Jilin,155,153,2,43.6661,126.1923
7/11/2020,China,Jilin,155,153,2,43.6661,126.1923
7/12/2020,China,Jilin,155,153,2,43.6661,126.1923
7/13/2020,China,Jilin,155,153,2,43.6661,126.1923
7/14/2020,China,Jilin,155,153,2,43.6661,126.1923
7/15/2020,China,Jilin,155,153,2,43.6661,126.1923
7/16/2020,China,Jilin,155,153,2,43.6661,126.1923
7/17/2020,China,Jilin,155,153,2,43.6661,126.1923
7/18/2020,China,Jilin,155,153,2,43.6661,126.1923
7/19/2020,China,Jilin,155,153,2,43.6661,126.1923
7/20/2020,China,Jilin,155,153,2,43.6661,126.1923
7/21/2020,China,Jilin,155,153,2,43.6661,126.1923
7/22/2020,China,Jilin,155,153,2,43.6661,126.1923
7/23/2020,China,Jilin,155,153,2,43.6661,126.1923
7/24/2020,China,Jilin,155,153,2,43.6661,126.1923
7/25/2020,China,Jilin,155,153,2,43.6661,126.1923
7/26/2020,China,Jilin,157,153,2,43.6661,126.1923
7/27/2020,China,Jilin,157,153,2,43.6661,126.1923
7/28/2020,China,Jilin,157,153,2,43.6661,126.1923
7/29/2020,China,Jilin,157,153,2,43.6661,126.1923
7/30/2020,China,Jilin,157,153,2,43.6661,126.1923
7/31/2020,China,Jilin,157,153,2,43.6661,126.1923
3/1/2020,China,Liaoning,122,103,1,41.2956,122.6085
3/2/2020,China,Liaoning,122,103,1,41.2956,122.6085
3/3/2020,China,Liaoning,125,106,1,41.2956,122.6085
3/4/2020,China,Liaoning,125,106,1,41.2956,122.6085
3/5/2020,China,Liaoning,125,106,1,41.2956,122.6085
3/6/2020,China,Liaoning,125,106,1,41.2956,122.6085
3/7/2020,China,Liaoning,125,107,1,41.2956,122.6085
3/8/2020,China,Liaoning,125,109,1,41.2956,122.6085
3/9/2020,China,Liaoning,125,109,1,41.2956,122.6085
3/10/2020,China,Liaoning,125,111,1,41.2956,122.6085
3/11/2020,China,Liaoning,125,111,1,41.2956,122.6085
3/12/2020,China,Liaoning,125,112,1,41.2956,122.6085
3/13/2020,China,Liaoning,125,112,1,41.2956,122.6085
3/14/2020,China,Liaoning,125,113,1,41.2956,122.6085
3/15/2020,China,Liaoning,125,114,1,41.2956,122.6085
3/16/2020,China,Liaoning,125,115,1,41.2956,122.6085
3/17/2020,China,Liaoning,125,120,1,41.2956,122.6085
3/18/2020,China,Liaoning,125,122,1,41.2956,122.6085
3/19/2020,China,Liaoning,125,122,1,41.2956,122.6085
3/20/2020,China,Liaoning,126,122,2,41.2956,122.6085
3/21/2020,China,Liaoning,126,122,2,41.2956,122.6085
3/22/2020,China,Liaoning,127,124,2,41.2956,122.6085
3/23/2020,China,Liaoning,127,124,2,41.2956,122.6085
3/24/2020,China,Liaoning,127,124,2,41.2956,122.6085
3/25/2020,China,Liaoning,127,124,2,41.2956,122.6085
3/26/2020,China,Liaoning,128,124,2,41.2956,122.6085
3/27/2020,China,Liaoning,128,124,2,41.2956,122.6085
3/28/2020,China,Liaoning,132,124,2,41.2956,122.6085
3/29/2020,China,Liaoning,134,124,2,41.2956,122.6085
3/30/2020,China,Liaoning,136,124,2,41.2956,122.6085
3/31/2020,China,Liaoning,139,124,2,41.2956,122.6085
4/1/2020,China,Liaoning,140,124,2,41.2956,122.6085
4/2/2020,China,Liaoning,141,124,2,41.2956,122.6085
4/3/2020,China,Liaoning,141,124,2,41.2956,122.6085
4/4/2020,China,Liaoning,141,125,2,41.2956,122.6085
4/5/2020,China,Liaoning,142,126,2,41.2956,122.6085
4/6/2020,China,Liaoning,142,128,2,41.2956,122.6085
4/7/2020,China,Liaoning,144,130,2,41.2956,122.6085
4/8/2020,China,Liaoning,144,131,2,41.2956,122.6085
4/9/2020,China,Liaoning,144,132,2,41.2956,122.6085
4/10/2020,China,Liaoning,144,132,2,41.2956,122.6085
4/11/2020,China,Liaoning,145,133,2,41.2956,122.6085
4/12/2020,China,Liaoning,145,136,2,41.2956,122.6085
4/13/2020,China,Liaoning,145,136,2,41.2956,122.6085
4/14/2020,China,Liaoning,145,138,2,41.2956,122.6085
4/15/2020,China,Liaoning,145,138,2,41.2956,122.6085
4/16/2020,China,Liaoning,145,140,2,41.2956,122.6085
4/17/2020,China,Liaoning,146,140,2,41.2956,122.6085
4/18/2020,China,Liaoning,146,142,2,41.2956,122.6085
4/19/2020,China,Liaoning,146,142,2,41.2956,122.6085
4/20/2020,China,Liaoning,146,143,2,41.2956,122.6085
4/21/2020,China,Liaoning,146,143,2,41.2956,122.6085
4/22/2020,China,Liaoning,146,143,2,41.2956,122.6085
4/23/2020,China,Liaoning,146,143,2,41.2956,122.6085
4/24/2020,China,Liaoning,146,143,2,41.2956,122.6085
4/25/2020,China,Liaoning,146,143,2,41.2956,122.6085
4/26/2020,China,Liaoning,146,143,2,41.2956,122.6085
4/27/2020,China,Liaoning,146,143,2,41.2956,122.6085
4/28/2020,China,Liaoning,146,143,2,41.2956,122.6085
4/29/2020,China,Liaoning,146,143,2,41.2956,122.6085
4/30/2020,China,Liaoning,146,143,2,41.2956,122.6085
5/1/2020,China,Liaoning,146,144,2,41.2956,122.6085
5/2/2020,China,Liaoning,146,144,2,41.2956,122.6085
5/3/2020,China,Liaoning,146,144,2,41.2956,122.6085
5/4/2020,China,Liaoning,146,144,2,41.2956,122.6085
5/5/2020,China,Liaoning,146,144,2,41.2956,122.6085
5/6/2020,China,Liaoning,146,144,2,41.2956,122.6085
5/7/2020,China,Liaoning,146,144,2,41.2956,122.6085
5/8/2020,China,Liaoning,146,144,2,41.2956,122.6085
5/9/2020,China,Liaoning,146,144,2,41.2956,122.6085
5/10/2020,China,Liaoning,147,144,2,41.2956,122.6085
5/11/2020,China,Liaoning,147,144,2,41.2956,122.6085
5/12/2020,China,Liaoning,147,144,2,41.2956,122.6085
5/13/2020,China,Liaoning,149,144,2,41.2956,122.6085
5/14/2020,China,Liaoning,149,144,2,41.2956,122.6085
5/15/2020,China,Liaoning,149,144,2,41.2956,122.6085
5/16/2020,China,Liaoning,149,144,2,41.2956,122.6085
5/17/2020,China,Liaoning,149,144,2,41.2956,122.6085
5/18/2020,China,Liaoning,149,144,2,41.2956,122.6085
5/19/2020,China,Liaoning,149,144,2,41.2956,122.6085
5/20/2020,China,Liaoning,149,144,2,41.2956,122.6085
5/21/2020,China,Liaoning,149,144,2,41.2956,122.6085
5/22/2020,China,Liaoning,149,144,2,41.2956,122.6085
5/23/2020,China,Liaoning,149,144,2,41.2956,122.6085
5/24/2020,China,Liaoning,149,145,2,41.2956,122.6085
5/25/2020,China,Liaoning,149,147,2,41.2956,122.6085
5/26/2020,China,Liaoning,149,147,2,41.2956,122.6085
5/27/2020,China,Liaoning,149,147,2,41.2956,122.6085
5/28/2020,China,Liaoning,149,147,2,41.2956,122.6085
5/29/2020,China,Liaoning,149,147,2,41.2956,122.6085
5/30/2020,China,Liaoning,149,147,2,41.2956,122.6085
5/31/2020,China,Liaoning,149,147,2,41.2956,122.6085
6/1/2020,China,Liaoning,149,147,2,41.2956,122.6085
6/2/2020,China,Liaoning,149,147,2,41.2956,122.6085
6/3/2020,China,Liaoning,149,147,2,41.2956,122.6085
6/4/2020,China,Liaoning,149,147,2,41.2956,122.6085
6/5/2020,China,Liaoning,149,147,2,41.2956,122.6085
6/6/2020,China,Liaoning,149,147,2,41.2956,122.6085
6/7/2020,China,Liaoning,149,147,2,41.2956,122.6085
6/8/2020,China,Liaoning,149,147,2,41.2956,122.6085
6/9/2020,China,Liaoning,149,147,2,41.2956,122.6085
6/10/2020,China,Liaoning,149,147,2,41.2956,122.6085
6/11/2020,China,Liaoning,149,147,2,41.2956,122.6085
6/12/2020,China,Liaoning,149,147,2,41.2956,122.6085
6/13/2020,China,Liaoning,151,147,2,41.2956,122.6085
6/14/2020,China,Liaoning,151,147,2,41.2956,122.6085
6/15/2020,China,Liaoning,152,147,2,41.2956,122.6085
6/16/2020,China,Liaoning,152,147,2,41.2956,122.6085
6/17/2020,China,Liaoning,152,147,2,41.2956,122.6085
6/18/2020,China,Liaoning,153,147,2,41.2956,122.6085
6/19/2020,China,Liaoning,153,147,2,41.2956,122.6085
6/20/2020,China,Liaoning,153,147,2,41.2956,122.6085
6/21/2020,China,Liaoning,154,147,2,41.2956,122.6085
6/22/2020,China,Liaoning,154,147,2,41.2956,122.6085
6/23/2020,China,Liaoning,154,147,2,41.2956,122.6085
6/24/2020,China,Liaoning,154,147,2,41.2956,122.6085
6/25/2020,China,Liaoning,154,147,2,41.2956,122.6085
6/26/2020,China,Liaoning,154,147,2,41.2956,122.6085
6/27/2020,China,Liaoning,154,147,2,41.2956,122.6085
6/28/2020,China,Liaoning,155,147,2,41.2956,122.6085
6/29/2020,China,Liaoning,155,147,2,41.2956,122.6085
6/30/2020,China,Liaoning,155,148,2,41.2956,122.6085
7/1/2020,China,Liaoning,155,148,2,41.2956,122.6085
7/2/2020,China,Liaoning,156,148,2,41.2956,122.6085
7/3/2020,China,Liaoning,156,149,2,41.2956,122.6085
7/4/2020,China,Liaoning,156,150,2,41.2956,122.6085
7/5/2020,China,Liaoning,157,150,2,41.2956,122.6085
7/6/2020,China,Liaoning,157,150,2,41.2956,122.6085
7/7/2020,China,Liaoning,159,150,2,41.2956,122.6085
7/8/2020,China,Liaoning,162,150,2,41.2956,122.6085
7/9/2020,China,Liaoning,162,150,2,41.2956,122.6085
7/10/2020,China,Liaoning,162,150,2,41.2956,122.6085
7/11/2020,China,Liaoning,164,150,2,41.2956,122.6085
7/12/2020,China,Liaoning,164,150,2,41.2956,122.6085
7/13/2020,China,Liaoning,164,150,2,41.2956,122.6085
7/14/2020,China,Liaoning,164,150,2,41.2956,122.6085
7/15/2020,China,Liaoning,164,150,2,41.2956,122.6085
7/16/2020,China,Liaoning,164,151,2,41.2956,122.6085
7/17/2020,China,Liaoning,164,152,2,41.2956,122.6085
7/18/2020,China,Liaoning,164,153,2,41.2956,122.6085
7/19/2020,China,Liaoning,164,154,2,41.2956,122.6085
7/20/2020,China,Liaoning,164,156,2,41.2956,122.6085
7/21/2020,China,Liaoning,164,157,2,41.2956,122.6085
7/22/2020,China,Liaoning,165,158,2,41.2956,122.6085
7/23/2020,China,Liaoning,167,158,2,41.2956,122.6085
7/24/2020,China,Liaoning,176,159,2,41.2956,122.6085
7/25/2020,China,Liaoning,189,159,2,41.2956,122.6085
7/26/2020,China,Liaoning,203,160,2,41.2956,122.6085
7/27/2020,China,Liaoning,209,160,2,41.2956,122.6085
7/28/2020,China,Liaoning,217,160,2,41.2956,122.6085
7/29/2020,China,Liaoning,222,160,2,41.2956,122.6085
7/30/2020,China,Liaoning,233,160,2,41.2956,122.6085
7/31/2020,China,Liaoning,241,160,2,41.2956,122.6085
3/1/2020,China,Macau,10,8,0,22.1667,113.55
3/2/2020,China,Macau,10,8,0,22.1667,113.55
3/3/2020,China,Macau,10,9,0,22.1667,113.55
3/4/2020,China,Macau,10,9,0,22.1667,113.55
3/5/2020,China,Macau,10,9,0,22.1667,113.55
3/6/2020,China,Macau,10,10,0,22.1667,113.55
3/7/2020,China,Macau,10,10,0,22.1667,113.55
3/8/2020,China,Macau,10,10,0,22.1667,113.55
3/9/2020,China,Macau,10,10,0,22.1667,113.55
3/10/2020,China,Macau,10,10,0,22.1667,113.55
3/11/2020,China,Macau,10,10,0,22.1667,113.55
3/12/2020,China,Macau,10,10,0,22.1667,113.55
3/13/2020,China,Macau,10,10,0,22.1667,113.55
3/14/2020,China,Macau,10,10,0,22.1667,113.55
3/15/2020,China,Macau,10,10,0,22.1667,113.55
3/16/2020,China,Macau,11,10,0,22.1667,113.55
3/17/2020,China,Macau,12,10,0,22.1667,113.55
3/18/2020,China,Macau,15,10,0,22.1667,113.55
3/19/2020,China,Macau,17,10,0,22.1667,113.55
3/20/2020,China,Macau,17,10,0,22.1667,113.55
3/21/2020,China,Macau,18,10,0,22.1667,113.55
3/22/2020,China,Macau,24,10,0,22.1667,113.55
3/23/2020,China,Macau,24,10,0,22.1667,113.55
3/24/2020,China,Macau,25,10,0,22.1667,113.55
3/25/2020,China,Macau,30,10,0,22.1667,113.55
3/26/2020,China,Macau,31,10,0,22.1667,113.55
3/27/2020,China,Macau,33,10,0,22.1667,113.55
3/28/2020,China,Macau,37,10,0,22.1667,113.55
3/29/2020,China,Macau,37,10,0,22.1667,113.55
3/30/2020,China,Macau,38,10,0,22.1667,113.55
3/31/2020,China,Macau,41,10,0,22.1667,113.55
4/1/2020,China,Macau,41,10,0,22.1667,113.55
4/2/2020,China,Macau,41,10,0,22.1667,113.55
4/3/2020,China,Macau,43,10,0,22.1667,113.55
4/4/2020,China,Macau,43,10,0,22.1667,113.55
4/5/2020,China,Macau,44,10,0,22.1667,113.55
4/6/2020,China,Macau,44,10,0,22.1667,113.55
4/7/2020,China,Macau,44,10,0,22.1667,113.55
4/8/2020,China,Macau,45,10,0,22.1667,113.55
4/9/2020,China,Macau,45,10,0,22.1667,113.55
4/10/2020,China,Macau,45,10,0,22.1667,113.55
4/11/2020,China,Macau,45,10,0,22.1667,113.55
4/12/2020,China,Macau,45,13,0,22.1667,113.55
4/13/2020,China,Macau,45,13,0,22.1667,113.55
4/14/2020,China,Macau,45,13,0,22.1667,113.55
4/15/2020,China,Macau,45,16,0,22.1667,113.55
4/16/2020,China,Macau,45,16,0,22.1667,113.55
4/17/2020,China,Macau,45,16,0,22.1667,113.55
4/18/2020,China,Macau,45,17,0,22.1667,113.55
4/19/2020,China,Macau,45,20,0,22.1667,113.55
4/20/2020,China,Macau,45,22,0,22.1667,113.55
4/21/2020,China,Macau,45,24,0,22.1667,113.55
4/22/2020,China,Macau,45,26,0,22.1667,113.55
4/23/2020,China,Macau,45,27,0,22.1667,113.55
4/24/2020,China,Macau,45,27,0,22.1667,113.55
4/25/2020,China,Macau,45,28,0,22.1667,113.55
4/26/2020,China,Macau,45,31,0,22.1667,113.55
4/27/2020,China,Macau,45,32,0,22.1667,113.55
4/28/2020,China,Macau,45,33,0,22.1667,113.55
4/29/2020,China,Macau,45,34,0,22.1667,113.55
4/30/2020,China,Macau,45,35,0,22.1667,113.55
5/1/2020,China,Macau,45,35,0,22.1667,113.55
5/2/2020,China,Macau,45,37,0,22.1667,113.55
5/3/2020,China,Macau,45,39,0,22.1667,113.55
5/4/2020,China,Macau,45,39,0,22.1667,113.55
5/5/2020,China,Macau,45,39,0,22.1667,113.55
5/6/2020,China,Macau,45,40,0,22.1667,113.55
5/7/2020,China,Macau,45,40,0,22.1667,113.55
5/8/2020,China,Macau,45,40,0,22.1667,113.55
5/9/2020,China,Macau,45,40,0,22.1667,113.55
5/10/2020,China,Macau,45,41,0,22.1667,113.55
5/11/2020,China,Macau,45,42,0,22.1667,113.55
5/12/2020,China,Macau,45,42,0,22.1667,113.55
5/13/2020,China,Macau,45,43,0,22.1667,113.55
5/14/2020,China,Macau,45,43,0,22.1667,113.55
5/15/2020,China,Macau,45,43,0,22.1667,113.55
5/16/2020,China,Macau,45,44,0,22.1667,113.55
5/17/2020,China,Macau,45,44,0,22.1667,113.55
5/18/2020,China,Macau,45,44,0,22.1667,113.55
5/19/2020,China,Macau,45,44,0,22.1667,113.55
5/20/2020,China,Macau,45,44,0,22.1667,113.55
5/21/2020,China,Macau,45,44,0,22.1667,113.55
5/22/2020,China,Macau,45,45,0,22.1667,113.55
5/23/2020,China,Macau,45,45,0,22.1667,113.55
5/24/2020,China,Macau,45,45,0,22.1667,113.55
5/25/2020,China,Macau,45,45,0,22.1667,113.55
5/26/2020,China,Macau,45,45,0,22.1667,113.55
5/27/2020,China,Macau,45,45,0,22.1667,113.55
5/28/2020,China,Macau,45,45,0,22.1667,113.55
5/29/2020,China,Macau,45,45,0,22.1667,113.55
5/30/2020,China,Macau,45,45,0,22.1667,113.55
5/31/2020,China,Macau,45,45,0,22.1667,113.55
6/1/2020,China,Macau,45,45,0,22.1667,113.55
6/2/2020,China,Macau,45,45,0,22.1667,113.55
6/3/2020,China,Macau,45,45,0,22.1667,113.55
6/4/2020,China,Macau,45,45,0,22.1667,113.55
6/5/2020,China,Macau,45,45,0,22.1667,113.55
6/6/2020,China,Macau,45,45,0,22.1667,113.55
6/7/2020,China,Macau,45,45,0,22.1667,113.55
6/8/2020,China,Macau,45,45,0,22.1667,113.55
6/9/2020,China,Macau,45,45,0,22.1667,113.55
6/10/2020,China,Macau,45,45,0,22.1667,113.55
6/11/2020,China,Macau,45,45,0,22.1667,113.55
6/12/2020,China,Macau,45,45,0,22.1667,113.55
6/13/2020,China,Macau,45,45,0,22.1667,113.55
6/14/2020,China,Macau,45,45,0,22.1667,113.55
6/15/2020,China,Macau,45,45,0,22.1667,113.55
6/16/2020,China,Macau,45,45,0,22.1667,113.55
6/17/2020,China,Macau,45,45,0,22.1667,113.55
6/18/2020,China,Macau,45,45,0,22.1667,113.55
6/19/2020,China,Macau,45,45,0,22.1667,113.55
6/20/2020,China,Macau,45,45,0,22.1667,113.55
6/21/2020,China,Macau,45,45,0,22.1667,113.55
6/22/2020,China,Macau,45,45,0,22.1667,113.55
6/23/2020,China,Macau,45,45,0,22.1667,113.55
6/24/2020,China,Macau,45,45,0,22.1667,113.55
6/25/2020,China,Macau,46,45,0,22.1667,113.55
6/26/2020,China,Macau,46,45,0,22.1667,113.55
6/27/2020,China,Macau,46,45,0,22.1667,113.55
6/28/2020,China,Macau,46,45,0,22.1667,113.55
6/29/2020,China,Macau,46,45,0,22.1667,113.55
6/30/2020,China,Macau,46,45,0,22.1667,113.55
7/1/2020,China,Macau,46,45,0,22.1667,113.55
